,Unnamed: 0,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
671,673,Python开发工程师,珠海轼域网络科技有限公司,外资（非欧美）,少于50人,计算机软件,0.8-2万/月,珠海,2年经验,大专,招若干人,04-06发布,五险一金;绩效奖金;弹性工作,3,8.0,20.0,1
672,674,Python开发工程师,南京第三极区块链科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,南京,2年经验,本科,招5人,04-06发布,五险一金,3,10.0,15.0,1
673,675,Python开发工程师（人工智能/机器学习）,深圳市巨燊科技有限公司,民营公司,50-150人,互联网/电子商务,3-6千/月,哈尔滨,无工作经验,大专,招3人,04-06发布,五险一金,2,3.0,6.0,1
674,676,(急聘)python爬虫开发工程师,深圳讯腾软件技术有限公司,民营公司,50-150人,计算机软件,4.5-6千/月,深圳,无工作经验,大专,招2人,04-06发布,五险一金;餐补补贴;住房补贴;专业培训;绩效奖金;年底双薪;弹性工作;员工旅游;定期体检;下午茶,2,4.5,6.0,1
675,677,python开发工程师（前景好，双休）,深圳木星风暴科技有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),4.5-8千/月,深圳,无工作经验,大专,招7人,04-06发布,五险一金;餐补补贴;住房补贴;专业培训;绩效奖金;年底双薪;弹性工作;员工旅游;定期体检;下午茶,2,4.5,8.0,1
676,678,([python开发工程师]),深圳市运维软件有限公司,民营公司,50-150人,计算机软件,4-8千/月,深圳,无工作经验,大专,招2人,04-06发布,五险一金;餐补补贴;住房补贴;专业培训;绩效奖金;年底双薪;弹性工作;员工旅游;定期体检;下午茶,2,4.0,8.0,1
677,679,python开发工程师（东莞）,深圳泽派信息技术有限公司,民营公司,150-500人,计算机软件,4.5-8千/月,东莞,无工作经验,大专,招2人,04-06发布,五险一金;餐补补贴;住房补贴;专业培训;绩效奖金;年底双薪;弹性工作;员工旅游;定期体检;下午茶,2,4.5,8.0,1
678,680,python开发工程师（双休+奖金）,邯郸市辰星网络科技有限公司,民营公司,50-150人,计算机软件,4.5-8千/月,邯郸,无工作经验,大专,招7人,04-06发布,五险一金;餐补补贴;住房补贴;专业培训;绩效奖金;年底双薪;弹性工作;员工旅游;定期体检;下午茶,2,4.5,8.0,1
679,681,高级python开发工程师,达观数据,民营公司,150-500人,计算机软件,1.5-3万/月,上海,5-7年经验,本科,招3人,04-06发布,专业培训;六险一金;技术领先;重点项目;发展空间;准独角兽;优质服务;年终奖金;股票期权;定期体检,3,15.0,30.0,1
680,682,Python数据工程师,上海珑享商贸有限公司广州分公司,外资（欧美）,50-150人,批发/零售,1.5-2万/月,广州,3-4年经验,大专,招3人,04-06发布,五险一金;年终奖金;员工旅游;定期体检;绩效奖金;专业培训;周末双休;台湾软件团队,3,15.0,20.0,1
681,683,Python高级爬虫工程师,海南新浪爱问普惠科技有限公司,民营公司,150-500人,互联网/电子商务,1.5-2万/月,深圳,无工作经验,本科,招1人,04-06发布,五险一金;员工旅游;年终奖金;弹性工作;餐饮补贴;定期体检,3,15.0,20.0,1
682,684,Python开发工程师,合肥微网网络科技有限公司,民营公司,150-500人,计算机软件,4-5千/月,安徽省,无工作经验,不限学历,招4人,04-06发布,五险一金;员工旅游;专业培训;年终奖金;定期体检,2,4.0,5.0,1
683,685,Python开发工程师,重庆瑞众联科技有限公司,民营公司,50-150人,通信/电信运营、增值服务,3-5千/月,重庆,1年经验,中专,招若干人,04-06发布,五险一金;年终奖金,2,3.0,5.0,1
684,686,Python开发工程师,上海德拓信息技术股份有限公司,合资,150-500人,计算机软件,0.8-1.3万/月,北京,无工作经验,不限学历,招若干人,04-06发布,五险一金;定期体检;通讯补贴;年终奖金;员工旅游,3,8.0,13.0,1
685,687,Python开发工程师（机器学习方向）,上海乂学教育科技有限公司,民营公司,1000-5000人,教育/培训/院校,1.1-1.5万/月,上海,无工作经验,不限学历,招1人,04-06发布,五险一金;通讯补贴;专业培训;年终奖金;定期体检;节日福利,3,11.0,15.0,1
686,688,Python工程师,中包物联网科技（北京）有限公司,民营公司,50-150人,电子技术/半导体/集成电路,7-12万/年,北京,2年经验,本科,招1人,04-06发布,五险一金,4,5.833333333333334,10.0,1
687,689,Devops开发工程师（Linux/Python/Docker）,上海安畅网络科技股份有限公司,上市公司,150-500人,互联网/电子商务,1-2万/月,西安,3-4年经验,本科,招2人,04-06发布,五险一金;员工旅游;年终奖金;定期体检;节日福利;年休假;带薪病假,3,10.0,20.0,1
688,690,Python开发工程师,微慕客（成都）科技有限公司,创业公司,少于50人,互联网/电子商务,0.5-1万/月,成都,2年经验,本科,招2人,04-06发布,六险一金;年度旅游;弹性工作;扁平管理;年终奖金;专业培训;员工旅游;交通补贴;餐饮补贴;通讯补贴,3,5.0,10.0,1
689,691,Python高级开发工程师,广州德易计算机科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,广州,2年经验,本科,招1人,04-06发布,五险一金;员工旅游;年终奖金;定期体检;专业培训,3,10.0,15.0,1
690,692,Python培训讲师,北京中公教育科技股份有限公司,民营公司,10000人以上,教育/培训/院校,1-2万/月,北京,无工作经验,本科,招10人,04-06发布,五险一金;定期体检;年终奖金;股票期权;专业培训;交通补贴;员工旅游,3,10.0,20.0,1
691,693,Gis开发工程师（Python方向）,河南省现代农业大数据产业技术研究院有限公司,创业公司,少于50人,计算机软件,1-2万/月,武汉,3-4年经验,本科,招若干人,04-06发布,五险一金;年终奖金;弹性工作;扁平化管理,3,10.0,20.0,1
692,694,Python开发工程师,南京亚信云天信息科技有限公司,民营公司,少于50人,计算机软件,0.8-2万/月,南京,无工作经验,不限学历,招2人,04-06发布,五险一金;交通补贴;通讯补贴;年终奖金;定期体检,3,8.0,20.0,1
693,695,开发工程师（python方向）,湖南高阳通联信息技术有限公司,外资（非欧美）,150-500人,通信/电信运营、增值服务,6-8千/月,长沙,无工作经验,不限学历,招2人,04-06发布,五险一金;专业培训;通讯补贴;定期体检;绩效奖金;年终奖金;餐饮补贴,2,6.0,8.0,1
694,696,Python开发工程师,深圳市拓保软件有限公司,民营公司,1000-5000人,互联网/电子商务,1.4-2万/月,南京,无工作经验,不限学历,招若干人,04-06发布,做五休二;周末双休;五险一金;员工旅游;年终奖金;定期体检,3,14.0,20.0,1
695,697,Python开发工程师,北京鑫瑞天翔科技发展有限公司,民营公司,150-500人,计算机软件,1.5-2万/月,无锡,3-4年经验,本科,招若干人,04-06发布,五险一金;年终奖金;餐饮补贴;绩效奖金;专业培训;弹性工作,3,15.0,20.0,1
696,698,Python开发工程师,成都迈思信息技术有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,成都,无工作经验,不限学历,招1人,04-06发布,五险一金;年终奖金,3,10.0,15.0,1
697,699,高级Python开发工程师--抖音上海				(职位编号：24514),字节跳动,民营公司,10000人以上,互联网/电子商务,2.5-5万/月,上海,3-4年经验,本科,招15人,04-06发布,六险一金;弹性工作;免费三餐;租房补贴;带薪休假;休闲下午茶;扁平管理;过亿用户;职业大牛;晋升空间,3,25.0,50.0,1
698,700,Python开发工程师,中创软件,合资,150-500人,计算机软件,6-8千/月,安徽省,2年经验,本科,招1人,04-06发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;弹性工作,2,6.0,8.0,1
699,701,Python机器学习工程师,广州佰锐网络科技有限公司,民营公司,50-150人,互联网/电子商务,1.2-2万/月,广州,2年经验,本科,招3人,04-06发布,周末双休;带薪年假;五险一金;专业培训;节日福利;绩效奖金,3,12.0,20.0,1
700,702,Python后端工程师,福州微猪信息科技有限公司,民营公司,少于50人,计算机软件,5-8千/月,福州,1年经验,大专,招2人,04-06发布,五险一金;股票期权;弹性工作;年底双薪,2,5.0,8.0,1
701,703,Python开发工程师,上海云逐信息技术有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,上海,3-4年经验,大专,招若干人,04-06发布,五险一金;专业培训;节日福利,3,10.0,15.0,1
702,704,软件开发中级工程师（Python）,福建新大陆软件工程有限公司,民营公司,500-1000人,通信/电信运营、增值服务,0.6-1.2万/月,福州,2年经验,本科,招5人,04-06发布,五险一金;交通补贴;通讯补贴;专业培训;绩效奖金;年终奖金;定期体检;免费班车,3,6.0,12.0,1
703,705,Python开发工程师,深圳昊汉科技有限公司,民营公司,50-150人,计算机软件,0.8-1万/月,深圳,2年经验,大专,招15人,04-06发布,五险一金;周末双休,3,8.0,10.0,1
704,706,Python开发工程师,重庆酷贝科技发展有限公司,民营公司,少于50人,计算机软件,6-8千/月,重庆,1年经验,本科,招3人,04-06发布,五险一金;员工旅游;定期体检;年终奖金;绩效奖金,2,6.0,8.0,1
705,707,大数据开发（java）/人工智能(python)工程师实习生,福州仙缘互娱网络科技有限公司,民营公司,50-150人,网络游戏,5-8千/月,福州,无工作经验,大专,招若干人,04-06发布,五险一金;绩效奖金;餐饮补贴;年终奖金;员工旅游,2,5.0,8.0,1
706,708,python开发工程师,海南讯海科技有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,海口,2年经验,本科,招若干人,04-06发布,弹性工作;绩效奖金,3,10.0,15.0,1
707,709,Python开发工程师,合肥微实信息工程有限公司,民营公司,少于50人,计算机软件,4.5-6千/月,合肥,1年经验,本科,招3人,04-06发布,绩效奖金;年终奖金;弹性工作;专业培训,2,4.5,6.0,1
708,710,-Python人工智能开发工程师助理,河南科先网络科技有限公司,民营公司,150-500人,电子技术/半导体/集成电路,4.5-6千/月,郑州,无工作经验,大专,招5人,04-06发布,五险一金;免费班车;弹性工作;年终奖金;通讯补贴;免费住宿;绩效奖金,2,4.5,6.0,1
709,711,Python开发工程师,广州市玄武无线科技股份有限公司,上市公司,500-1000人,互联网/电子商务,1.5-2万/月,广州,2年经验,本科,招1人,04-06发布,五险一金;员工旅游;餐饮补贴;弹性工作;年终奖金;定期体检,3,15.0,20.0,1
710,712,Python开发工程师				(职位编号：009),北京华云星地通科技有限公司,国企,150-500人,计算机软件,1.5-2万/月,北京,3-4年经验,本科,招5人,04-07发布,五险一金;定期体检;补充医疗保险;餐饮补贴;带薪年假;14薪;周末双休;企业年金,3,15.0,20.0,1
711,713,区块链技术开发工程师（go-c++-Python）,杭州复杂美科技有限公司,民营公司,150-500人,计算机软件,20-50万/年,杭州,5-7年经验,本科,招2人,04-07发布,五险一金;绩效奖金;股票期权;弹性工作;员工旅游;年终奖金,4,16.666666666666668,41.66666666666667,1
712,714,Python开发工程师,广州麦仑信息科技有限公司,合资,50-150人,计算机软件,15-20万/年,广州,2年经验,本科,招2人,04-07发布,五险一金;年终奖金;餐饮补贴;专业培训;股票期权,4,12.5,16.666666666666668,1
713,715,Python开发工程师,深圳市紫川软件有限公司,民营公司,500-1000人,计算机软件,1-1.5万/月,上海,2年经验,大专,招若干人,04-07发布,五险一金,3,10.0,15.0,1
714,716,python工程师,北京微步在线科技有限公司,民营公司,50-150人,计算机软件,1.5-4万/月,北京,3-4年经验,本科,招2人,04-07发布,补充医疗保险;餐饮补贴;年终奖金;股票期权;员工旅游;定期体检;专业培训;八险一金,3,15.0,40.0,1
715,717,Python开发工程师,东莞市晨特电子技术服务有限公司,民营公司,少于50人,电子技术/半导体/集成电路,0.8-1万/月,东莞,2年经验,大专,招1人,04-07发布,五险一金;补充医疗保险;补充公积金;年终奖金;绩效奖金;餐饮补贴,3,8.0,10.0,1
716,718,Python高级开发工程师,络鬓科技（上海）有限公司,外资（欧美）,50-150人,广告,1.5-2.5万/月,上海,无工作经验,不限学历,招1人,04-07发布,五险一金,3,15.0,25.0,1
717,719,Python-初级爬虫,深圳市致力通电子有限公司,民营公司,少于50人,电子技术/半导体/集成电路,4-8.3千/月,深圳,无工作经验,大专,招2人,04-07发布,五险一金,2,4.0,8.3,1
718,720,软件开发工程师（python）,重庆讯云网络科技有限公司,民营公司,50-150人,通信/电信运营、增值服务,0.7-1万/月,重庆,3-4年经验,大专,招1人,04-07发布,弹性工作;五险一金;定期体检;周末双休;节日福利;生日福利,3,7.0,10.0,1
719,721,Python高级开发工程师				(职位编号：001),上海科匠信息科技有限公司,上市公司,500-1000人,互联网/电子商务,2-3万/月,上海,3-4年经验,本科,招若干人,04-07发布,五险一金;专业培训;定期体检;绩效奖金,3,20.0,30.0,1
720,722,Python开发工程师,莆田市维诺尔贸易有限公司,民营公司,50-150人,贸易/进出口,1-1.5万/月,武汉,2年经验,本科,招2人,04-07发布,员工旅游;专业培训;弹性工作;年终奖金;绩效奖金,3,10.0,15.0,1
721,723,Python开发工程师（金融行业）,上海新致软件股份有限公司,合资,1000-5000人,计算机软件,1-1.5万/月,上海,2年经验,本科,招若干人,04-07发布,五险一金;定期体检,3,10.0,15.0,1
722,724,JAVA开发/python开发,南京版石软件技术有限公司,民营公司,50-150人,计算机软件,0.8-1万/月,南京,3-4年经验,大专,招5人,04-07发布,五险一金;免费班车;交通补贴;员工旅游;专业培训;年终奖金;通讯补贴,3,8.0,10.0,1
723,725,软件工程师（python）,杭州拙云信息科技有限公司,民营公司,50-150人,计算机软件,0.7-1.4万/月,杭州,2年经验,本科,招若干人,04-07发布,五险一金,3,7.0,14.0,1
724,726,Python工程师,江苏欧软信息科技有限公司,民营公司,50-150人,计算机软件,1-1.5万/月,苏州,无工作经验,不限学历,招2人,04-07发布,五险一金;员工旅游;交通补贴;通讯补贴;专业培训;出国机会;绩效奖金;年终奖金;弹性工作;定期体检,3,10.0,15.0,1
725,727,Python开发工程师,深圳市三一九科技有限公司,民营公司,少于50人,互联网/电子商务,0.8-1.2万/月,深圳,无工作经验,大专,招2人,04-07发布,五险一金,3,8.0,12.0,1
726,728,Python开发工程师,深圳市智和创兴科技有限公司,民营公司,50-150人,电子技术/半导体/集成电路,1.2-1.8万/月,深圳,3-4年经验,本科,招1人,04-07发布,五险一金;绩效奖金;年终奖金;弹性工作,3,12.0,18.0,1
727,729,Python后端工程师,深圳市商汤科技有限公司,民营公司,500-1000人,互联网/电子商务,2-4万/月,深圳,5-7年经验,本科,招若干人,04-07发布,五险一金,3,20.0,40.0,1
728,730,Python&C++开发工程师（NJ-CL-D002）,瞬联软件科技（北京）有限公司 CIeNET Technologies,外资（欧美）,1000-5000人,计算机软件,1-2万/月,南京,2年经验,本科,招若干人,04-07发布,周末双休;带薪年假;五险一金;弹性工作,3,10.0,20.0,1
729,731,Python开发工程师,汉谷云智（武汉）科技有限公司,合资,50-150人,石油/化工/矿产/地质,0.6-1.2万/月,武汉,2年经验,本科,招2人,04-07发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;带薪年假;通讯补贴,3,6.0,12.0,1
730,732,Python开发工程师,TCL通讯科技（成都）有限公司,外资（非欧美）,500-1000人,通信/电信/网络设备,0.7-1.2万/月,成都,无工作经验,本科,招若干人,04-07发布,五险一金;补充医疗保险;员工旅游;年终奖金;弹性工作;定期体检,3,7.0,12.0,1
731,733,python开发(J10431),视联动力信息技术股份有限公司,民营公司,1000-5000人,通信/电信运营、增值服务,1-1.5万/月,杭州,无工作经验,不限学历,招1人,04-07发布,五险一金;补充医疗保险;年终奖金;通讯补贴;电脑补助;员工旅游;专业培训;绩效奖金,3,10.0,15.0,1
732,734,高级python开发工程师,上海有孚网络股份有限公司,民营公司,150-500人,通信/电信运营、增值服务,2-3万/月,上海,3-4年经验,本科,招3人,04-07发布,带薪年假;五险一金;专业培训;节日福利;餐饮补贴,3,20.0,30.0,1
733,735,python开发工程师,南京艾慧伦欣科技有限公司南昌分公司,民营公司,少于50人,网络游戏,0.6-1.2万/月,南昌,1年经验,大专,招3人,04-07发布,五险一金;专业培训;餐饮补贴;员工旅游;年终奖金,3,6.0,12.0,1
734,736,python研发,亚信软件研发中心PRD,民营公司,10000人以上,计算机软件,1-2万/月,南京,2年经验,本科,招1人,04-07发布,免费班车;弹性工作;五险一金;补充医疗保险;通讯补贴;定期体检;绩效奖金,3,10.0,20.0,1
735,737,策略开发工程师（Python/C++）,亚信软件CTC,合资,10000人以上,计算机软件,1-1.8万/月,福州,3-4年经验,本科,招1人,04-07发布,五险一金;补充医疗保险;免费班车;通讯补贴;绩效奖金;年终奖金;定期体检;弹性工作,3,10.0,18.0,1
736,738,SeniorRetailSystemEngineer(Python),绫致时装（天津）有限公司,外资（欧美）,10000人以上,服装/纺织/皮革,1.5-2万/月,北京,5-7年经验,本科,招1人,04-07发布,五险一金;补充医疗保险;绩效奖金;年终奖金,3,15.0,20.0,1
737,739,11215N-Python开发工程师				(职位编号：11215N),平安科技（深圳）有限公司,民营公司,1000-5000人,互联网/电子商务,30-40万/年,北京,5-7年经验,本科,招3人,04-07发布,五险一金;带薪年假;节日福利;绩效奖金;定期体检,4,25.0,33.333333333333336,1
738,740,手游服务端开发工程师（Python）,网易集团,上市公司,10000人以上,互联网/电子商务,1.5-2万/月,广州,2年经验,本科,招若干人,04-07发布,五险一金;餐饮补贴;定期体检;绩效奖金;年终奖金,3,15.0,20.0,1
739,741,Python开发工程师,西安安森智能仪器股份有限公司,民营公司,150-500人,仪器仪表/工业自动化,1-1.5万/月,西安,3-4年经验,本科,招2人,04-07发布,五险一金;餐饮补贴;通讯补贴;专业培训;绩效奖金;股票期权;定期体检;免费班车;补充医疗保险;节假日福利,3,10.0,15.0,1
740,742,高级python爬虫工程师,成都智库二八六一信息技术有限公司,民营公司,少于50人,计算机软件,1.5-2.5万/月,成都,3-4年经验,本科,招1人,04-07发布,五险一金;绩效奖金;股票期权;弹性工作;定期体检,3,15.0,25.0,1
741,743,Python高级开发工程师,西安比尔电子科技有限公司,民营公司,少于50人,计算机软件,5-7千/月,西安,3-4年经验,大专,招2人,04-07发布,绩效奖金;周末双休;年终奖金;五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;出国机会,2,5.0,7.0,1
742,744,Python开发工程师,杭州优灿科技有限公司,合资,500-1000人,计算机软件,1-2万/月,浙江省,无工作经验,不限学历,招10人,04-07发布,五险一金,3,10.0,20.0,1
743,745,python软件工程师,广州市网科星腾软件科技有限责任公司,民营公司,少于50人,计算机软件,0.3-1万/月,茂名,无工作经验,不限学历,招3人,04-07发布,五险一金,3,3.0,10.0,1
744,746,Python开发工程师,上海德必文化创意产业发展（集团）股份有限公司,民营公司,150-500人,多元化业务集团公司,1.8-2.5万/月,上海,3-4年经验,大专,招1人,04-07发布,五险一金;餐饮补贴;绩效奖金;年终奖金;员工旅游;定期体检,3,18.0,25.0,1
745,747,Python高级开发工程师,北京棣南新宇科技有限公司,外资（非欧美）,50-150人,计算机软件,1.5-2万/月,北京,3-4年经验,本科,招若干人,04-07发布,五险一金;补充医疗保险;专业培训;绩效奖金;年终奖金;定期体检,3,15.0,20.0,1
746,748,Python讲师,北京书和翰林教育科技有限公司,民营公司,50-150人,教育/培训/院校,0.8-2万/月,北京,1年经验,大专,招2人,04-07发布,餐饮补贴;通讯补贴;专业培训;五险;免费住宿;员工旅游;节日福利;生日礼物,3,8.0,20.0,1
747,749,Python开发工程师,深圳市易佰网络科技有限公司,民营公司,1000-5000人,互联网/电子商务,0.8-1.4万/月,深圳,3-4年经验,大专,招3人,04-07发布,五险一金;年终奖金;绩效奖金;专业培训;加班补贴,3,8.0,14.0,1
748,750,java人工智能（python)签约实习生,青岛青软科技有限公司,民营公司,50-150人,计算机软件,4.5-6千/月,青岛,无工作经验,大专,招15人,04-07发布,做五休二;弹性工作;带薪年假;五险一金;绩效奖金;节日福利;专业培训;餐饮补贴;加班补贴;通讯补贴,2,4.5,6.0,1
749,751,Python高级开发工程师,湖南中智名优特商业运营有限公司,民营公司,50-150人,互联网/电子商务,0.5-1.5万/月,长沙,3-4年经验,本科,招3人,04-07发布,年终奖金;员工旅游;专业培训;包住宿;团队氛围好;包吃;股票期权;五险,3,5.0,15.0,1
750,752,Python开发工程师,湖南国科亿存信息科技有限公司,民营公司,少于50人,计算机服务(系统、数据服务、维修),6-9千/月,长沙,2年经验,本科,招2人,04-07发布,五险一金;绩效奖金;专业培训;租房补贴;通讯补贴;年终奖金;15天春节假期;差旅补贴;弹性工作;薪酬定期增长,2,6.0,9.0,1
751,753,急聘python开发工程师实习生,大连域维信息技术有限公司,民营公司,150-500人,计算机软件,4-6千/月,大连,1年经验,大专,招5人,04-07发布,五险一金,2,4.0,6.0,1
752,754,Python开发工程师,湖南六星教育网络科技有限公司,民营公司,50-150人,互联网/电子商务,4-8千/月,长沙,1年经验,大专,招1人,04-07发布,交通补贴;绩效奖金;年底双薪;带薪年假;节日福利;每年多次调薪;弹性工作,2,4.0,8.0,1
753,755,Python开发工程师,易虎网科技南京有限公司,民营公司,50-150人,互联网/电子商务,1-1.5万/月,南京,无工作经验,不限学历,招1人,04-07发布,五险一金,3,10.0,15.0,1
754,756,Python程序员开发助理,合肥新创思联数据技术有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),4.5-6千/月,合肥,无工作经验,大专,招3人,04-07发布,五险一金,2,4.5,6.0,1
755,757,Python开发工程师,佛山市顺德区思翔网络科技有限公司,民营公司,150-500人,互联网/电子商务,1.2-1.8万/月,广州,5-7年经验,大专,招1人,04-07发布,五险一金;员工旅游;年终奖金;绩效奖金;专业培训;定期体检;带薪年假;节日福利;全勤奖,3,12.0,18.0,1
756,758,python前端开发工程师+双休,南京润陵信息技术有限公司,民营公司,150-500人,计算机软件,4-6千/月,南京,无工作经验,大专,招5人,04-07发布,五险一金,2,4.0,6.0,1
757,759,python架构师（年终奖）,合肥桂普科技有限公司,民营公司,50-150人,互联网/电子商务,4-6千/月,合肥,无工作经验,大专,招4人,04-07发布,五险一金,2,4.0,6.0,1
758,760,Python开发工程师,中科网达数据,民营公司,150-500人,计算机软件,0.8-1万/月,合肥,无工作经验,大专,招2人,04-07发布,五险一金,3,8.0,10.0,1
759,761,python开发/Python程序员,合肥鑫才科技有限责任公司,民营公司,150-500人,计算机软件,4-6.5千/月,合肥,无工作经验,大专,招3人,04-07发布,五险一金,2,4.0,6.5,1
760,762,python爬虫工程师,深圳市星商电子商务有限公司,民营公司,500-1000人,互联网/电子商务,0.8-1.5万/月,深圳,2年经验,本科,招若干人,04-07发布,五险一金;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;弹性工作;月休6天,3,8.0,15.0,1
761,763,-Python人工智能开发工程师助理,郑州天之涯软件科技有限公司,民营公司,1000-5000人,计算机软件,3.8-7.8千/月,郑州,无工作经验,中专,招6人,04-07发布,五险一金;补充医疗保险;弹性工作;年终奖金;绩效奖金;专业培训;餐饮补贴;交通补贴;通讯补贴;员工旅游,2,3.8,7.8,1
762,764,-Python人工智能开发工程师助理,郑州海之角软件科技有限公司,民营公司,500-1000人,计算机软件,3.8-7.5千/月,郑州,无工作经验,中专,招4人,04-07发布,五险一金;专业培训;弹性工作;年终奖金;绩效奖金;员工旅游;免费班车;补充医疗保险;餐饮补贴,2,3.8,7.5,1
763,765,高级Python后端工程师,深圳德聚企业管理咨询有限公司,民营公司,150-500人,计算机软件,2-4万/月,深圳,5-7年经验,大专,招2人,04-07发布,五险一金;补充医疗保险;交通补贴;股票期权;年终奖金;绩效奖金;餐饮补贴;弹性工作;通讯补贴;补充公积金,3,20.0,40.0,1
764,766,Python数据主管,杭州味捷品牌管理集团有限公司,民营公司,500-1000人,餐饮业,0.8-1.2万/月,杭州,3-4年经验,本科,招1人,04-07发布,五险一金;绩效/年终奖;老员工忠诚奖;带薪法定年假;员工旅游;生日节日福利;周末双休,3,8.0,12.0,1
765,767,Python研发工程师,合肥市合趣网络科技有限公司,民营公司,500-1000人,贸易/进出口,1.5-3万/月,南京,5-7年经验,本科,招10人,04-07发布,五险一金,3,15.0,30.0,1
766,768,Python实习生,西安网盟网络科技有限公司,民营公司,50-150人,互联网/电子商务,3-4.5千/月,南京,无工作经验,大专,招6人,04-07发布,周末双休;弹性工作;带薪年假;五险一金;交通补贴;通讯补贴;住房补贴;餐饮补贴;节日福利;员工旅游,2,3.0,4.5,1
767,769,Python数据处理开发工程师,广州算易软件科技有限公司,民营公司,50-150人,计算机软件,0.6-1万/月,广州,无工作经验,本科,招1人,04-07发布,五险一金;员工旅游;年终奖金;项目奖金,3,6.0,10.0,1
768,770,Python工程师,中讯志远（武汉）科技有限公司,民营公司,150-500人,计算机软件,1-1.5万/月,北京,3-4年经验,不限学历,招若干人,04-07发布,五险一金;补充公积金;专业培训;弹性工作;绩效奖金;年终奖金,3,10.0,15.0,1
769,771,数据分析（Python）实习生,指南者教育,民营公司,50-150人,教育/培训/院校,200元/天,常州,无工作经验,硕士,招3人,04-07发布,专业培训;免费午餐;实习优秀转正;优秀实习证明;免费零食;周末双休,1,4.2,5.2,1
770,772,数据分析（Python）实习生,南京指南者前程教育科技有限公司,民营公司,50-150人,教育/培训/院校,200元/天,南京,无工作经验,本科,招3人,04-07发布,专业培训;免费培训;实习优秀转正;实习优秀证明;餐饮补贴;免费零食,1,4.2,5.2,1
771,773,python开发工程师（初级）,上海昶伴信息科技有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),0.8-1.5万/月,上海,2年经验,大专,招3人,04-07发布,补充医疗保险;补充公积金;员工旅游;绩效奖金;年终奖金;免费三餐;五险一金;不限零食;上海免费看病,3,8.0,15.0,1
772,774,python开发工程师（初级）,上海点晟信息科技有限公司,民营公司,150-500人,互联网/电子商务,0.8-1.2万/月,上海,2年经验,大专,招2人,04-07发布,做五休二;五险一金;周末双休;节日福利;全勤奖;绩效奖金;定期体检;餐饮补贴;弹性工作;员工旅游,3,8.0,12.0,1
773,775,Python全栈工程师,深圳市天宇鸿通网络科技有限公司,民营公司,50-150人,计算机软件,1.5-3万/月,深圳,无工作经验,不限学历,招若干人,04-07发布,五险一金;做五休二;节日福利;全勤奖;加班补贴;带薪年假,3,15.0,30.0,1
774,776,Python开发工程师,西安深思信息科技有限公司,民营公司,少于50人,计算机软件,0.8-1万/月,西安,3-4年经验,本科,招5人,04-07发布,五险一金;年终奖金,3,8.0,10.0,1
775,777,高级Python软件工程师,苏州锐讯生物科技有限公司,合资,少于50人,医疗设备/器械,1-2万/月,苏州,2年经验,本科,招若干人,04-07发布,五险一金;绩效奖金;定期体检;员工旅游;出国机会;弹性工作;年终奖金,3,10.0,20.0,1
776,778,Python讲师,成都吉邦网络技术有限公司,民营公司,50-150人,教育/培训/院校,4.5-6千/月,成都,无工作经验,不限学历,招若干人,04-07发布,节日福利;专业培训;横向晋升,2,4.5,6.0,1
777,779,Python开发工程师,麦田春雪科贸（北京）有限公司,民营公司,50-150人,互联网/电子商务,1.5-2万/月,北京,3-4年经验,本科,招2人,04-07发布,弹性工作;五险一金;专业培训;绩效奖金,3,15.0,20.0,1
778,780,Python开发工程师				(职位编号：6),上海速石信息科技有限公司,创业公司,少于50人,计算机软件,1.5-3万/月,上海,3-4年经验,本科,招2人,04-07发布,五险一金;弹性工作;股票期权;员工旅游;办公零食;大牛带领;办公环境好;领导nice,3,15.0,30.0,1
779,781,Python高级开发工程师,西藏国路安科技股份有限公司,上市公司,150-500人,计算机软件,0.8-1.3万/月,贵阳,3-4年经验,本科,招1人,04-07发布,五险一金;餐饮补贴;专业培训;定期体检;年终奖金,3,8.0,13.0,1
780,782,Python开发工程师,西安比邻卓越人力资源服务有限公司,民营公司,少于50人,专业服务(咨询、人力资源、财会),0.8-1.5万/月,西安,2年经验,本科,招1人,04-07发布,五险一金,3,8.0,15.0,1
781,783,Python开发工程师-武汉-01745,京北方信息技术股份有限公司,民营公司,10000人以上,外包服务,1-1.5万/月,武汉,5-7年经验,大专,招5人,04-07发布,五险一金;餐饮补贴;绩效奖金,3,10.0,15.0,1
